Player,Team,Minutes,Position,Age,Transfer_Value,Age_Group,Minutes_Normalized,Experience_Level,Position_Type,Predicted_Value,Difference
Aaron Ramsdale,Southampton,2430,GK,26,18.7,26-30,0.6555697953122058,High,GK,30.21799999999997,11.517999999999972
Aaron Wan-Bissaka,West Ham,2884,DF,27,26.9,26-30,1.365296647725207,High,DEF,28.72200000000004,1.8220000000000418
Abdoulaye Doucouré,Everton,2425,MF,32,5.8,30+,0.6477534202856309,High,MID,9.846999999999989,4.046999999999989
Adam Smith,Bournemouth,1409,DF,34,1.5,30+,-0.9405339851143896,Medium,DEF,2.483999999999999,0.9839999999999991
Adam Wharton,Crystal Palace,1318,MF,20,48.9,<21,-1.0827920105980529,Medium,MID,46.55999999999998,-2.3400000000000176
Adama Traoré,Fulham,1592,"FW,MF",29,8.0,26-30,-0.6544546591417482,Medium,FWD,21.06500000000002,13.065000000000019
Alejandro Garnacho,Manchester Utd,2146,"MF,FW",20,60.7,<21,0.21159969380275126,High,MID,55.94199999999995,-4.758000000000052
Alex Iwobi,Fulham,2796,"FW,MF",29,30.3,26-30,1.2277284472574888,High,FWD,36.75399999999999,6.45399999999999
Alex Palmer,Ipswich Town,990,GK,28,1.6,26-30,-1.5955462123413666,Low,GK,10.639000000000012,9.039000000000012
Alexander Isak,Newcastle Utd,2577,FW,25,120.3,21-25,0.885371221093508,High,FWD,44.449000000000005,-75.851
Alexis Mac Allister,Liverpool,2575,MF,26,106.1,26-30,0.8822446710828781,High,MID,87.6740000000001,-18.42599999999989
Alisson,Liverpool,2238,GK,32,24.1,30+,0.3554209942917295,High,GK,19.763999999999974,-4.336000000000027
Alphonse Areola,West Ham,2080,GK,32,11.8,30+,0.10842354345196253,High,GK,15.09699999999998,3.2969999999999793
Amad Diallo,Manchester Utd,1639,"FW,MF",22,48.5,21-25,-0.580980733891944,Medium,FWD,54.80200000000001,6.302000000000007
Amadou Onana,Aston Villa,1378,MF,23,62.1,21-25,-0.988995510279154,Medium,MID,55.227000000000004,-6.8729999999999976
Andreas Pereira,Fulham,1879,MF,29,19.0,26-30,-0.20579473261634862,Medium,MID,17.913,-1.0869999999999997
Andrew Robertson,Liverpool,2308,DF,31,24.0,30+,0.46485024466377817,High,DEF,20.08499999999999,-3.91500000000001
André,Wolves,2249,MF,23,34.2,21-25,0.3726170193501943,High,MID,51.145,16.945
André Onana,Manchester Utd,2970,GK,29,34.2,26-30,1.4997382981822955,High,GK,33.59599999999997,-0.6040000000000347
Anthony Elanga,Nott'ham Forest,2232,"FW,MF",23,45.5,21-25,0.3460413442598396,High,FWD,49.43099999999998,3.930999999999983
Anthony Gordon,Newcastle Utd,2235,FW,24,49.5,21-25,0.35073116927578457,High,FWD,45.933999999999976,-3.566000000000024
Antoine Semenyo,Bournemouth,2933,FW,25,47.7,21-25,1.4418971229856412,High,FWD,47.56399999999994,-0.13600000000005963
Antonee Robinson,Fulham,2989,DF,27,46.4,26-30,1.5294405232832802,High,DEF,41.558000000000035,-4.841999999999963
Archie Gray,Tottenham,1481,"DF,MF",19,58.2,<21,-0.827978184731711,Medium,DEF,51.82899999999993,-6.371000000000073
Arijanet Muric,Ipswich Town,1620,GK,26,10.1,26-30,-0.6106829589929287,Medium,GK,20.037000000000027,9.937000000000028
Ashley Young,Everton,1622,"DF,FW",39,1.3,30+,-0.6075564089822987,Medium,DEF,4.115999999999999,2.815999999999999
Axel Tuanzebe,Ipswich Town,1446,DF,27,4.2,26-30,-0.8826928099177354,Medium,DEF,19.350000000000016,15.150000000000016
Bart Verbruggen,Brighton,2970,GK,22,30.7,21-25,1.4997382981822955,High,GK,44.37499999999996,13.674999999999958
Ben Davies,Tottenham,1126,DF,32,5.6,30+,-1.382940811618529,Medium,DEF,5.590000000000006,-0.00999999999999357
Ben Johnson,Ipswich Town,1348,"DF,FW",25,12.6,21-25,-1.0358937604386034,Medium,DEF,17.441999999999982,4.841999999999983
Ben White,Arsenal,941,DF,27,58.8,26-30,-1.6721466876018005,Low,DEF,51.432000000000045,-7.367999999999952
Bernardo Silva,Manchester City,2401,"MF,FW",30,50.0,26-30,0.6102348201580714,High,MID,40.17100000000001,-9.828999999999994
Bernd Leno,Fulham,3150,GK,33,13.7,30+,1.781127799138992,Very High,GK,11.503066666666669,-2.1969333333333303
Beto,Everton,1268,FW,27,24.4,26-30,-1.160955760863802,Medium,FWD,31.345999999999993,6.945999999999994
Bilal El Khannouss,Leicester City,2003,MF,20,40.6,<21,-0.011948631957290989,High,MID,44.412999999999954,3.8129999999999526
Boubacar Kamara,Aston Villa,1463,MF,25,46.3,21-25,-0.8561171348273806,Medium,MID,40.652000000000044,-5.6479999999999535
Boubakary Soumaré,Leicester City,1960,MF,26,15.4,26-30,-0.07916945718583517,Medium,MID,20.52600000000003,5.126000000000031
Brennan Johnson,Tottenham,2083,FW,23,71.3,21-25,0.11311336846790748,High,FWD,66.01500000000009,-5.284999999999911
Bruno Fernandes,Manchester Utd,2758,MF,30,54.8,26-30,1.1683239970555195,High,MID,40.69200000000004,-14.107999999999954
Bruno Guimarães,Newcastle Utd,3002,MF,27,83.2,26-30,1.549763098352375,Very High,MID,68.49699999999993,-14.703000000000074
Bryan Mbeumo,Brentford,3144,FW,25,57.2,21-25,1.771748149107102,Very High,FWD,51.48399999999993,-5.716000000000072
Bukayo Saka,Arsenal,1539,"FW,MF",23,101.3,21-25,-0.7373082344234421,Medium,FWD,78.69900000000011,-22.600999999999885
Caleb Okoli,Leicester City,1124,DF,23,16.7,21-25,-1.3860673616291592,Medium,DEF,32.96200000000002,16.262000000000018
Callum Hudson-Odoi,Nott'ham Forest,2152,"FW,MF",24,30.2,21-25,0.22097934383464116,High,FWD,39.57899999999993,9.37899999999993
Calvin Bassey,Fulham,2894,DF,25,29.9,21-25,1.380929397778357,High,DEF,34.00700000000002,4.107000000000021
Cameron Archer,Southampton,1373,FW,23,18.6,21-25,-0.996811885305729,Medium,FWD,46.22599999999995,27.625999999999948
Cameron Burgess,Ipswich Town,1451,DF,29,1.7,26-30,-0.8748764348911604,Medium,DEF,12.657000000000004,10.957000000000004
Carlos Baleba,Brighton,2403,MF,21,52.4,<21,0.6133613701687013,High,MID,48.42299999999998,-3.977000000000018
Carlos Soler,West Ham,1358,"MF,FW",28,23.4,26-30,-1.0202610103854537,Medium,MID,25.891000000000034,2.491000000000035
Casemiro,Manchester Utd,1335,MF,33,11.6,30+,-1.0562163355076981,Medium,MID,10.87600000000001,-0.7239999999999895
Chris Richards,Crystal Palace,1652,DF,25,15.7,21-25,-0.5606581588228493,Medium,DEF,20.17800000000002,4.478000000000019
Chris Wood,Nott'ham Forest,2689,FW,33,7.8,30+,1.0604580216887858,High,FWD,8.595999999999993,0.7959999999999932
Christian Eriksen,Manchester Utd,1028,MF,33,4.2,30+,-1.5361417621393973,Medium,MID,7.023000000000004,2.823000000000004
Christian Nørgaard,Brentford,2549,MF,31,14.4,30+,0.8415995209446886,High,MID,14.600000000000012,0.20000000000001172
Christopher Nkunku,Chelsea,921,FW,27,51.7,26-30,-1.7034121877081003,Low,FWD,51.43099999999994,-0.2690000000000623
Cody Gakpo,Liverpool,1717,FW,26,67.5,26-30,-0.4590452834773755,Medium,FWD,53.00199999999998,-14.498000000000019
Cole Palmer,Chelsea,2921,MF,23,115.4,21-25,1.4231378229218614,High,MID,97.58099999999988,-17.81900000000013
Conor Coady,Leicester City,1444,DF,32,2.2,30+,-0.8858193599283652,Medium,DEF,4.891999999999997,2.6919999999999966
Craig Dawson,Wolves,971,DF,35,1.5,30+,-1.6252484374423513,Low,DEF,5.035000000000002,3.535000000000002
Cristian Romero,Tottenham,1416,DF,27,60.1,26-30,-0.9295910600771847,Medium,DEF,45.78099999999999,-14.31900000000001
Curtis Jones,Liverpool,1528,"MF,DF",24,61.7,21-25,-0.7545042594819069,Medium,MID,72.37100000000001,10.671000000000006
Daichi Kamada,Crystal Palace,1424,MF,28,14.6,26-30,-0.9170848600346649,Medium,MID,21.734999999999978,7.1349999999999785
Dan Burn,Newcastle Utd,3060,DF,32,9.1,30+,1.6404330486606438,Very High,DEF,17.48399999999999,8.383999999999991
Dango Ouattara,Bournemouth,2005,FW,23,28.5,21-25,-0.008822081946661026,High,FWD,60.303000000000054,31.803000000000054
Daniel Muñoz,Crystal Palace,2958,DF,28,30.9,26-30,1.4809789981185157,High,DEF,28.744000000000028,-2.1559999999999704
Danny Welbeck,Brighton,1942,FW,34,6.0,30+,-0.10730840728150481,Medium,FWD,6.306000000000001,0.30600000000000094
Dara O'Shea,Ipswich Town,2852,DF,26,19.5,26-30,1.3152718475551277,High,DEF,24.744000000000007,5.244000000000007
Darwin Núñez,Liverpool,1051,FW,25,60.9,21-25,-1.5001864370171527,Medium,FWD,49.17700000000001,-11.722999999999992
David Raya,Arsenal,3150,GK,29,28.9,26-30,1.781127799138992,Very High,GK,29.590000000000018,0.690000000000019
Dean Henderson,Crystal Palace,3150,GK,28,22.7,26-30,1.781127799138992,Very High,GK,26.609999999999992,3.909999999999993
Dean Huijsen,Bournemouth,2234,DF,20,55.0,<21,0.34916789427046957,High,DEF,47.18899999999999,-7.811000000000007
Declan Rice,Arsenal,2645,MF,26,107.8,26-30,0.9916739214549267,High,MID,92.32900000000004,-15.470999999999961
Dejan Kulusevski,Tottenham,2371,"MF,FW",25,60.5,21-25,0.5633365699986219,High,MID,59.03,-1.4699999999999989
Destiny Udogie,Tottenham,1834,DF,22,59.4,21-25,-0.27614210785552273,Medium,DEF,40.041000000000004,-19.358999999999995
Diogo Dalot,Manchester Utd,2788,DF,26,37.4,26-30,1.215222247214969,High,DEF,33.637000000000036,-3.7629999999999626
Diogo Jota,Liverpool,1154,FW,28,58.6,26-30,-1.3391691114697097,Medium,FWD,18.295000000000005,-40.30499999999999
Djed Spence,Tottenham,1604,DF,24,19.8,21-25,-0.6356953590779684,Medium,DEF,35.808999999999976,16.008999999999975
Dominic Calvert-Lewin,Everton,1588,FW,28,17.8,26-30,-0.6607077591630081,Medium,FWD,21.523000000000014,3.723000000000013
Dominic Solanke,Tottenham,2119,FW,27,52.1,26-30,0.16939126865924678,High,FWD,60.838999999999984,8.738999999999983
Dominik Szoboszlai,Liverpool,2279,MF,24,71.4,21-25,0.41951526950964374,High,MID,61.05599999999993,-10.344000000000072
Dwight McNeil,Everton,1262,"MF,FW",25,27.0,21-25,-1.1703354108956918,Medium,MID,28.133000000000017,1.1330000000000169
Eberechi Eze,Crystal Palace,2427,"MF,FW",26,62.2,26-30,0.6508799702962609,High,MID,59.92399999999992,-2.2760000000000815
Ederson,Manchester City,2050,GK,31,19.1,30+,0.06152529329251311,High,GK,19.38299999999997,0.2829999999999693
